"Local time in Beijing / Peking (airport);""T"";""P0"";""P"";""U"";""DD"";""Ff"";""ff10"";""WW"";""W'W'"";""c"";""VV"";""Td"";",,,,,
"21.07.2014 22:00;""29.0"";""749.7"";""753.1"";""45"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"21.07.2014 21:30;""30.0"";""749.7"";""753.1"";""40"";""Wind blowing from the north-northeast"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""15.0"";",,,,,
"21.07.2014 21:00;""31.0"";""749.7"";""753.1"";""40"";""Wind blowing from the north-northeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"21.07.2014 20:30;""31.0"";""749.7"";""753.1"";""40"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"21.07.2014 20:00;""32.0"";""748.9"";""752.3"";""36"";""Wind blowing from the north-east"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""15.0"";",,,,,
"21.07.2014 19:30;""32.0"";""748.9"";""752.3"";""38"";""Wind blowing from the north-east"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"21.07.2014 19:00;""32.0"";""748.2"";""751.6"";""43"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"21.07.2014 18:30;""33.0"";""748.3"";""751.6"";""41"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"21.07.2014 18:00;""33.0"";""748.3"";""751.6"";""41"";""Wind blowing from the north-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"21.07.2014 17:30;""35.0"";""748.3"";""751.6"";""34"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""17.0"";",,,,,
"21.07.2014 17:00;""35.0"";""748.3"";""751.6"";""36"";""variable wind direction"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"21.07.2014 16:30;""36.0"";""748.3"";""751.6"";""30"";""Wind blowing from the north-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"21.07.2014 16:00;""34.0"";""748.3"";""751.6"";""39"";""Wind blowing from the north-east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"21.07.2014 15:30;""34.0"";""747.5"";""750.8"";""39"";""Wind blowing from the east-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"21.07.2014 15:00;""35.0"";""747.5"";""750.8"";""34"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""17.0"";",,,,,
"21.07.2014 14:30;""35.0"";""748.3"";""751.6"";""34"";""Wind blowing from the north-west"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""17.0"";",,,,,
"21.07.2014 14:00;""34.0"";""748.3"";""751.6"";""36"";""Wind blowing from the west-northwest"";""6"";""11"";"""";"""";""No Significant Clouds"";""10.0 and more"";""17.0"";",,,,,
"21.07.2014 13:30;""33.0"";""748.3"";""751.6"";""41"";""Wind blowing from the north-west"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"21.07.2014 13:00;""32.0"";""748.2"";""751.6"";""41"";""Wind blowing from the west-northwest"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""17.0"";",,,,,
"21.07.2014 12:30;""34.0"";""748.3"";""751.6"";""39"";""Wind blowing from the north-northwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"21.07.2014 12:00;""32.0"";""748.2"";""751.6"";""52"";""Wind blowing from the north-northeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""21.0"";",,,,,
"21.07.2014 11:30;""32.0"";""748.2"";""751.6"";""49"";""Wind blowing from the north-northwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"21.07.2014 11:00;""30.0"";""748.2"";""751.6"";""59"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""21.0"";",,,,,
"21.07.2014 10:30;""28.0"";""748.9"";""752.3"";""62"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"21.07.2014 10:00;""28.0"";""748.9"";""752.3"";""62"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"21.07.2014 09:30;""27.0"";""748.2"";""751.6"";""70"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""21.0"";",,,,,
"21.07.2014 09:00;""27.0"";""748.9"";""752.3"";""70"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""21.0"";",,,,,
"21.07.2014 08:30;""26.0"";""748.2"";""751.6"";""74"";""Wind blowing from the north-northeast"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""21.0"";",,,,,
"21.07.2014 08:00;""27.0"";""748.2"";""751.6"";""66"";""Wind blowing from the north"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"21.07.2014 07:30;""26.0"";""748.2"";""751.6"";""65"";""Wind blowing from the north-west"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""19.0"";",,,,,
"21.07.2014 07:00;""26.0"";""748.2"";""751.6"";""70"";""Wind blowing from the north-west"";""5"";"""";""Light shower(s)"," rain"";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,
"21.07.2014 06:30;""28.0"";""747.4"";""750.8"";""55"";""Wind blowing from the north-west"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"21.07.2014 06:00;""30.0"";""747.4"";""750.8"";""52"";""Wind blowing from the north-west"";""9"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""19.0"";",,,,,
"21.07.2014 05:30;""30.0"";""747.4"";""750.8"";""70"";""Wind blowing from the west"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""24.0"";",,,,,
"21.07.2014 05:00;""30.0"";""746.7"";""750.1"";""70"";""Wind blowing from the south-west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""24.0"";",,,,,
"21.07.2014 04:30;""30.0"";""746.7"";""750.1"";""70"";""Wind blowing from the south"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""24.0"";",,,,,
"21.07.2014 04:00;""30.0"";""746.7"";""750.1"";""70"";""Wind blowing from the south"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""24.0"";",,,,,
"21.07.2014 03:30;""30.0"";""746.7"";""750.1"";""70"";""Wind blowing from the south"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""24.0"";",,,,,
"21.07.2014 03:00;""30.0"";""745.9"";""749.3"";""70"";""Wind blowing from the south-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""24.0"";",,,,,
"21.07.2014 02:30;""30.0"";""745.9"";""749.3"";""70"";""Wind blowing from the south"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""24.0"";",,,,,
"21.07.2014 02:00;""30.0"";""746.7"";""750.1"";""70"";""Wind blowing from the south-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""24.0"";",,,,,
"21.07.2014 01:30;""31.0"";""746.7"";""750.1"";""66"";""Wind blowing from the south-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""24.0"";",,,,,
"21.07.2014 01:00;""31.0"";""746.7"";""750.1"";""66"";""Wind blowing from the south-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""24.0"";",,,,,
"21.07.2014 00:30;""32.0"";""746.7"";""750.1"";""63"";""Wind blowing from the south-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""24.0"";",,,,,
"21.07.2014 00:00;""32.0"";""747.4"";""750.8"";""63"";""Wind blowing from the south"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""24.0"";",,,,,
"20.07.2014 23:30;""32.0"";""747.4"";""750.8"";""63"";""Wind blowing from the south"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""24.0"";",,,,,
"20.07.2014 23:00;""32.0"";""747.4"";""750.8"";""59"";""Wind blowing from the south"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"20.07.2014 22:30;""32.0"";""747.4"";""750.8"";""59"";""Wind blowing from the south-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"20.07.2014 22:00;""33.0"";""748.3"";""751.6"";""56"";""Wind blowing from the south"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"20.07.2014 21:30;""33.0"";""748.3"";""751.6"";""56"";""Wind blowing from the south"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"20.07.2014 21:00;""33.0"";""748.3"";""751.6"";""56"";""Wind blowing from the south"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"20.07.2014 20:30;""33.0"";""748.3"";""751.6"";""56"";""Wind blowing from the south"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"20.07.2014 20:00;""33.0"";""748.3"";""751.6"";""56"";""Wind blowing from the south"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"20.07.2014 19:30;""34.0"";""748.3"";""751.6"";""53"";""Wind blowing from the south"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"20.07.2014 19:00;""34.0"";""748.3"";""751.6"";""53"";""Wind blowing from the south"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"20.07.2014 18:30;""34.0"";""747.5"";""750.8"";""49"";""Wind blowing from the south"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""22.0"";",,,,,
"20.07.2014 18:00;""35.0"";""748.3"";""751.6"";""47"";""Wind blowing from the south"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""22.0"";",,,,,
"20.07.2014 17:30;""35.0"";""747.5"";""750.8"";""47"";""Wind blowing from the south"";""7"";""13"";"""";"""";""No Significant Clouds"";""10.0 and more"";""22.0"";",,,,,
"20.07.2014 17:00;""35.0"";""747.5"";""750.8"";""47"";""Wind blowing from the south"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""22.0"";",,,,,
"20.07.2014 16:30;""36.0"";""748.3"";""751.6"";""47"";""Wind blowing from the south"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"20.07.2014 16:00;""36.0"";""748.3"";""751.6"";""47"";""Wind blowing from the south"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"20.07.2014 15:30;""35.0"";""748.3"";""751.6"";""50"";""Wind blowing from the south"";""6"";"""";"""";"""";""No Significant Clouds"";""8.0"";""23.0"";",,,,,
"20.07.2014 15:00;""35.0"";""749.0"";""752.3"";""50"";""Wind blowing from the south"";""5"";"""";"""";"""";""No Significant Clouds"";""7.0"";""23.0"";",,,,,
"20.07.2014 14:30;""35.0"";""749.0"";""752.3"";""50"";""Wind blowing from the south"";""4"";"""";"""";"""";""No Significant Clouds"";""7.0"";""23.0"";",,,,,
"20.07.2014 14:00;""34.0"";""749.8"";""753.1"";""56"";""Wind blowing from the south"";""5"";"""";"""";"""";""No Significant Clouds"";""8.0"";""24.0"";",,,,,
"20.07.2014 13:30;""34.0"";""749.8"";""753.1"";""56"";""Wind blowing from the south-southeast"";""5"";"""";"""";"""";""No Significant Clouds"";""8.0"";""24.0"";",,,,,
"20.07.2014 13:00;""34.0"";""749.8"";""753.1"";""56"";""Wind blowing from the south"";""5"";"""";"""";"""";""No Significant Clouds"";""8.0"";""24.0"";",,,,,
"20.07.2014 12:30;""34.0"";""750.6"";""753.9"";""53"";""Wind blowing from the south"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"20.07.2014 12:00;""34.0"";""750.6"";""753.9"";""53"";""Wind blowing from the south"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"20.07.2014 11:30;""33.0"";""750.5"";""753.9"";""56"";""Wind blowing from the south-east"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"20.07.2014 11:00;""33.0"";""751.2"";""754.6"";""56"";""Wind blowing from the south"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"20.07.2014 10:30;""32.0"";""751.2"";""754.6"";""59"";""Wind blowing from the south-southeast"";""4"";"""";"""";"""";""No Significant Clouds"";""8.0"";""23.0"";",,,,,
"20.07.2014 10:00;""32.0"";""752.0"";""755.4"";""59"";""Wind blowing from the south-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""8.0"";""23.0"";",,,,,
"20.07.2014 09:30;""31.0"";""752.0"";""755.4"";""62"";""Wind blowing from the south-east"";""3"";"""";"""";"""";""No Significant Clouds"";""7.0"";""23.0"";",,,,,
"20.07.2014 09:00;""31.0"";""752.0"";""755.4"";""62"";""Wind blowing from the south-east"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""23.0"";",,,,,
"20.07.2014 08:30;""30.0"";""752.0"";""755.4"";""66"";""Wind blowing from the south-east"";""3"";"""";"""";"""";""No Significant Clouds"";""8.0"";""23.0"";",,,,,
"20.07.2014 08:00;""30.0"";""752.0"";""755.4"";""66"";""Wind blowing from the south-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""8.0"";""23.0"";",,,,,
"20.07.2014 07:30;""29.0"";""752.8"";""756.2"";""70"";""Wind blowing from the south-east"";""3"";"""";"""";"""";""No Significant Clouds"";""8.0"";""23.0"";",,,,,
"20.07.2014 07:00;""28.0"";""752.0"";""755.4"";""74"";""Wind blowing from the south-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""7.0"";""23.0"";",,,,,
"20.07.2014 06:30;""28.0"";""752.8"";""756.2"";""74"";""Wind blowing from the south-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""23.0"";",,,,,
"20.07.2014 06:00;""27.0"";""752.0"";""755.4"";""79"";""Wind blowing from the south-southeast"";""2"";"""";""Mist"";"""";""No Significant Clouds"";""5.0"";""23.0"";",,,,,
"20.07.2014 05:30;""27.0"";""752.0"";""755.4"";""79"";""Wind blowing from the south"";""2"";"""";""Mist"";"""";""No Significant Clouds"";""5.0"";""23.0"";",,,,,
"20.07.2014 05:00;""27.0"";""752.0"";""755.4"";""79"";""variable wind direction"";""1"";"""";""Mist"";"""";""No Significant Clouds"";""5.0"";""23.0"";",,,,,
"20.07.2014 04:30;""27.0"";""752.0"";""755.4"";""84"";""Wind blowing from the south-southeast"";""3"";"""";""Mist"";"""";""No Significant Clouds"";""5.0"";""24.0"";",,,,,
"20.07.2014 04:00;""27.0"";""752.0"";""755.4"";""84"";""Wind blowing from the south-east"";""3"";"""";"""";"""";""No Significant Clouds"";""6.0"";""24.0"";",,,,,
"20.07.2014 03:30;""28.0"";""752.0"";""755.4"";""79"";""Wind blowing from the south-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""6.0"";""24.0"";",,,,,
"20.07.2014 03:00;""28.0"";""752.0"";""755.4"";""79"";""Wind blowing from the south-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""6.0"";""24.0"";",,,,,
"20.07.2014 02:30;""29.0"";""752.0"";""755.4"";""74"";""Wind blowing from the south-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""7.0"";""24.0"";",,,,,
"20.07.2014 02:00;""29.0"";""752.0"";""755.4"";""74"";""Wind blowing from the south-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""24.0"";",,,,,
"20.07.2014 01:30;""29.0"";""752.0"";""755.4"";""74"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""24.0"";",,,,,
"20.07.2014 01:00;""30.0"";""752.0"";""755.4"";""66"";""variable wind direction"";""2"";"""";""Light shower(s)"," rain"";"""";""No Significant Clouds"";""8.0"";""23.0"";",,,,
"20.07.2014 00:30;""31.0"";""752.8"";""756.2"";""66"";""Wind blowing from the south"";""4"";"""";"""";"""";""No Significant Clouds"";""8.0"";""24.0"";",,,,,
"20.07.2014 00:00;""31.0"";""752.8"";""756.2"";""66"";""Wind blowing from the south"";""4"";"""";""Light shower(s)"," rain"";"""";""Few clouds (10-30%) 1500 m"," cumulonimbus clouds"";""7.0"";""24.0"";",,,
"19.07.2014 23:30;""31.0"";""752.8"";""756.2"";""66"";""Wind blowing from the south-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""7.0"";""24.0"";",,,,,
"19.07.2014 23:00;""31.0"";""752.8"";""756.2"";""66"";""Wind blowing from the south-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""24.0"";",,,,,
"19.07.2014 22:30;""31.0"";""752.8"";""756.2"";""66"";""Wind blowing from the east-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""24.0"";",,,,,
"19.07.2014 22:00;""31.0"";""752.8"";""756.2"";""66"";""Wind blowing from the south-east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""24.0"";",,,,,
"19.07.2014 21:30;""31.0"";""752.8"";""756.2"";""62"";""Wind blowing from the south-east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"19.07.2014 21:00;""32.0"";""752.8"";""756.2"";""63"";""Wind blowing from the south-southeast"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""24.0"";",,,,,
"19.07.2014 20:30;""32.0"";""752.0"";""755.4"";""63"";""Wind blowing from the south-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""24.0"";",,,,,
"19.07.2014 20:00;""33.0"";""752.0"";""755.4"";""56"";""Wind blowing from the south-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"19.07.2014 19:30;""33.0"";""752.0"";""755.4"";""56"";""Wind blowing from the south"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"19.07.2014 19:00;""34.0"";""752.0"";""755.4"";""49"";""Wind blowing from the south"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""22.0"";",,,,,
"19.07.2014 18:30;""34.0"";""751.3"";""754.6"";""49"";""Wind blowing from the south"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""22.0"";",,,,,
"19.07.2014 18:00;""35.0"";""751.3"";""754.6"";""47"";""Wind blowing from the south"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""22.0"";",,,,,
"19.07.2014 17:30;""35.0"";""751.3"";""754.6"";""47"";""Wind blowing from the south"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""22.0"";",,,,,
"19.07.2014 17:00;""36.0"";""751.3"";""754.6"";""44"";""Wind blowing from the south-southeast"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""22.0"";",,,,,
"19.07.2014 16:30;""36.0"";""751.3"";""754.6"";""44"";""Wind blowing from the south-southeast"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""22.0"";",,,,,
"19.07.2014 16:00;""37.0"";""751.3"";""754.6"";""42"";""Wind blowing from the south"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""22.0"";",,,,,
"19.07.2014 15:30;""36.0"";""752.1"";""755.4"";""47"";""Wind blowing from the south-east"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"19.07.2014 15:00;""36.0"";""752.1"";""755.4"";""47"";""Wind blowing from the south-southeast"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"19.07.2014 14:30;""36.0"";""752.1"";""755.4"";""47"";""Wind blowing from the south-southeast"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"19.07.2014 14:00;""36.0"";""752.9"";""756.2"";""47"";""Wind blowing from the south-southeast"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"19.07.2014 13:30;""36.0"";""752.9"";""756.2"";""47"";""Wind blowing from the south"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
"19.07.2014 13:00;""35.0"";""752.9"";""756.2"";""50"";""variable wind direction"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""23.0"";",,,,,
